date,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数
2026-02-20,5059.2998046875,468.6199951171875,689.4299926757812,608.8099975585938,496.0799865722656,264.6099853515625,89.41000366210938,147.6300048828125,18.020000457763672,21.09000015258789,23.06999969482422,145.52000427246094
2026-02-23,5204.7001953125,481.2799987792969,682.3900146484375,601.4099731445312,488.010009765625,260.489990234375,89.73999786376953,146.25999450683594,21.11000061035156,22.13999938964844,23.90999984741211,141.42999267578125
2026-02-24,5155.7998046875,474.6099853515625,687.3499755859375,607.8699951171875,491.7900085449219,263.3299865722656,89.9000015258789,147.3300018310547,18.600000381469727,21.34000015258789,23.309999465942383,141.94000244140625
2026-02-25,5206.39990234375,473.4200134277344,693.1500244140625,616.6799926757812,494.8200073242188,264.5799865722656,89.91000366210938,148.64999389648438,16.280000686645508,20.36000061035156,22.790000915527344,146.0500030517578
2026-02-26,5176.5,477.4800109863281,689.2999877929688,609.239990234375,494.8599853515625,265.989990234375,90.2699966430664,147.9499969482422,16.649999618530273,20.809999465942383,23.09000015258789,146.57000732421875
2026-02-27,5230.5,483.75,685.989990234375,607.2899780273438,489.6600036621094,261.4100036621094,90.81999969482422,147.3800048828125,18.59000015258789,21.559999465942383,23.59000015258789,146.6699981689453
2026-03-02,5294.39990234375,490.0,686.3800048828125,608.0900268554688,489.1799926757813,263.8099975585937,89.61000061035156,146.5500030517578,21.18000030517578,22.440000534057617,24.14999961853028,151.77999877929688
2026-03-03,5107.39990234375,468.1400146484375,680.3300170898438,601.5800170898438,485.5199890136719,259.239990234375,89.43000030517578,143.67999267578125,24.549999237060547,23.540000915527344,24.75,152.8300018310547
2026-03-04,5120.2001953125,471.7999877929688,685.1300048828125,610.75,487.739990234375,261.760009765625,89.1500015258789,145.0,20.600000381469727,22.290000915527344,23.89999961853028,152.8699951171875
2026-03-05,5065.2998046875,466.1300048828125,681.3099975585938,608.9099731445312,479.8399963378906,256.760009765625,88.79000091552734,143.32000732421875,23.549999237060547,23.86000061035156,24.920000076293945,153.9499969482422
2026-03-06,5146.10009765625,473.510009765625,672.3800048828125,599.75,475.2300109863281,250.88999938964844,88.45999908447266,141.67999267578125,30.440000534057617,27.559999465942383,27.989999771118164,151.8000030517578
2026-03-09,5091.5,472.5299987792969,678.27001953125,607.760009765625,477.8800048828125,253.6199951171875,89.2300033569336,143.0500030517578,27.850000381469727,25.34000015258789,26.13999938964844,157.97999572753906
2026-03-10,5229.7001953125,477.8599853515625,677.1799926757812,607.77001953125,477.7000122070313,253.3600006103516,88.27999877929688,143.0500030517578,25.540000915527344,25.51000022888184,26.38999938964844,154.4600067138672
2026-03-11,5167.39990234375,476.239990234375,676.3300170898438,607.6900024414062,474.80999755859375,252.8500061035156,87.13999938964844,142.94000244140625,24.440000534057617,24.96999931335449,25.850000381469727,152.44000244140625
2026-03-12,5115.7998046875,466.8800048828125,666.0599975585938,597.260009765625,467.4800109863281,247.4100036621093,86.97000122070312,140.4499969482422,28.979999542236328,26.950000762939453,27.26000022888184,139.94000244140625
2026-03-13,5052.5,460.8399963378906,662.2899780273438,593.719970703125,466.4100036621094,246.58999633789065,86.54000091552734,139.5399932861328,28.0,27.280000686645508,27.43000030517578,137.75999450683594
2026-03-16,4994.0,460.4299926757813,669.030029296875,600.3800048828125,470.2999877929688,248.9199981689453,87.20999908447266,141.47999572753906,24.32999992370605,24.920000076293945,25.6299991607666,141.49000549316406
2026-03-17,5001.0,459.2699890136719,670.7899780273438,603.3099975585938,470.8999938964844,250.0500030517578,87.44999694824219,141.8800048828125,22.36000061035156,24.32999992370605,25.280000686645508,145.0399932861328
2026-03-18,4889.89990234375,444.739990234375,661.4299926757812,594.9000244140625,463.0,246.0200042724609,86.95999908447266,139.7100067138672,26.030000686645508,26.559999465942383,27.200000762939453,136.5399932861328
2026-03-19,4600.7001953125,426.4100036621094,659.7999877929688,593.02001953125,461.05999755859375,247.6300048828125,87.48999786376953,139.3800048828125,24.09000015258789,25.540000915527344,26.440000534057617,138.25999450683594
2026-03-20,4570.39990234375,413.3800048828125,648.5700073242188,582.0599975585938,455.8900146484375,242.22000122070312,85.83000183105469,136.5399932861328,26.950000762939453,27.43000030517578,28.350000381469727,139.1199951171875
2026-03-23,4404.10009765625,404.0400085449219,655.3800048828125,588.0,461.9700012207031,247.4499969482422,86.38999938964844,138.80999755859375,27.76000022888184,26.100000381469727,26.940000534057617,142.02000427246094
2026-03-24,4399.2998046875,404.1300048828125,653.1799926757812,583.97998046875,461.1700134277344,248.77999877929688,86.01000213623047,138.0399932861328,28.209999084472656,26.559999465942383,27.21999931335449,142.6300048828125
2026-03-25,4549.7998046875,416.2900085449219,656.8200073242188,587.8200073242188,464.1400146484375,251.82000732421875,86.83999633789062,139.33999633789062,25.26000022888184,25.6299991607666,26.690000534057617,140.8800048828125
2026-03-26,4375.5,400.6400146484375,645.0900268554688,573.7899780273438,459.30999755859375,247.44000244140625,86.11000061035156,136.3800048828125,27.049999237060547,27.15999984741211,27.90999984741211,143.99000549316406
2026-03-27,4492.0,414.7000122070313,634.0900268554688,562.5800170898438,451.3900146484375,243.1000061035156,85.63999938964844,134.5500030517578,30.63999938964844,29.270000457763672,29.780000686645508,139.0
2026-03-30,4526.0,414.5799865722656,631.969970703125,558.280029296875,452.05999755859375,239.6100006103516,86.77999877929688,134.19000244140625,30.56999969482422,29.1299991607666,29.68000030517578,142.22999572753906
2026-03-31,4647.60009765625,430.2900085449219,650.3400268554688,577.1799926757812,463.1900024414063,248.0,86.69000244140625,138.3699951171875,24.18000030517578,25.549999237060547,26.93000030517578,145.4499969482422
2026-04-01,4783.2001953125,437.8200073242188,655.239990234375,584.3099975585938,465.4800109863281,249.5599975585937,86.26000213623047,139.6699981689453,23.61000061035156,24.86000061035156,26.170000076293945,143.77000427246094
2026-04-02,4651.5,429.4100036621094,655.8300170898438,584.97998046875,465.05999755859375,251.2899932861328,86.79000091552734,139.44000244140625,21.709999084472656,24.71999931335449,26.030000686645508,146.9499969482422
2026-04-06,4656.7998046875,427.6499938964844,658.9299926757812,588.5,466.7699890136719,252.3600006103516,86.6500015258789,140.14999389648438,23.89999961853028,24.770000457763672,25.81999969482422,147.60000610351562
2026-04-07,4657.10009765625,431.80999755859375,659.219970703125,588.5900268554688,465.8800048828125,252.9100036621093,86.63999938964844,140.1999969482422,27.270000457763672,25.56999969482422,26.40999984741211,148.4499969482422
2026-04-08,4749.5,434.5299987792969,676.010009765625,606.0900268554688,479.1600036621094,260.4700012207031,86.91999816894531,144.6199951171875,19.15999984741211,22.68000030517578,24.020000457763672,150.36000061035156
2026-04-09,4792.2001953125,437.9100036621094,679.9099731445312,610.1900024414062,481.8999938964844,261.9599914550781,86.69999694824219,145.07000732421875,16.809999465942383,21.809999465942383,23.38999938964844,143.27000427246094
2026-04-10,4761.89990234375,437.1300048828125,679.4600219726562,611.0700073242188,479.25,261.29998779296875,86.48999786376953,145.0399932861328,16.360000610351562,21.86000061035156,23.51000022888184,144.17999267578125
2026-04-13,4742.39990234375,435.3599853515625,686.0999755859375,617.3900146484375,482.1300048828125,265.07000732421875,86.75,146.41000366210938,17.329999923706055,21.34000015258789,23.0,156.92999267578125
2026-04-14,4825.0,445.0899963378906,694.4600219726562,628.5999755859375,485.489990234375,268.7200012207031,87.20999908447266,148.11000061035156,16.700000762939453,20.81999969482422,22.770000457763672,149.94000244140625
2026-04-15,4800.0,440.4599914550781,699.9400024414062,637.4000244140625,484.7200012207031,269.3900146484375,86.83000183105469,148.8000030517578,16.010000228881836,20.780000686645508,22.84000015258789,139.22999572753906
2026-04-16,4785.39990234375,440.0799865722656,701.6599731445312,640.469970703125,485.6300048828125,269.95001220703125,86.27999877929688,148.89999389648438,15.460000038146973,20.770000457763672,22.780000686645508,140.74000549316406
2026-04-17,4857.60009765625,445.9299926757813,710.1400146484375,648.8499755859375,494.2200012207031,275.7799987792969,87.06999969482422,150.89999389648438,14.8100004196167,20.51000022888184,22.56999969482422,141.82000732421875
2026-04-20,4806.60009765625,442.0899963378906,708.719970703125,646.7899780273438,494.3299865722656,277.3500061035156,87.05000305175781,150.41000366210938,17.790000915527344,21.239999771118164,23.13999938964844,141.89999389648438
2026-04-21,4698.39990234375,429.5700073242188,704.0800170898438,644.3300170898438,491.3599853515625,274.510009765625,86.56999969482422,148.74000549316406,18.68000030517578,21.51000022888184,23.190000534057617,140.91000366210938
2026-04-22,4732.5,435.260009765625,711.2100219726562,655.1099853515625,494.760009765625,276.4800109863281,86.73999786376953,150.1699981689453,17.290000915527344,21.239999771118164,23.1299991607666,140.83999633789062
2026-04-23,4705.10009765625,431.0400085449219,708.4500122070312,651.4199829101562,493.0,275.5199890136719,86.55000305175781,149.25,18.040000915527344,21.479999542236328,23.309999465942383,139.58999633789062
2026-04-24,4722.2998046875,433.25,713.9400024414062,663.8800048828125,492.2099914550781,276.6499938964844,86.70999908447266,150.49000549316406,16.709999084472656,21.299999237060547,23.270000457763672,139.0800018310547
2026-04-27,4675.39990234375,429.8900146484375,715.1699829101562,664.22998046875,491.8299865722656,277.1400146484375,86.27999877929688,150.50999450683594,16.690000534057617,20.770000457763672,23.030000686645508,139.63999938964844
2026-04-28,4591.5,421.9100036621094,711.6900024414062,657.5499877929688,491.4200134277344,273.9100036621094,86.37000274658203,149.6199951171875,16.690000534057617,20.489999771118164,22.8700008392334,138.16000366210938
2026-04-29,4545.2001953125,417.4100036621094,711.5800170898438,661.5700073242188,488.6700134277344,272.0799865722656,85.69999694824219,149.13999938964844,17.610000610351562,21.190000534057617,23.25,141.8800048828125
2026-04-30,4614.7001953125,423.6600036621094,718.6599731445312,667.739990234375,496.6499938964844,277.9700012207031,85.62000274658203,151.5399932861328,14.369999885559082,20.07999992370605,22.61000061035156,143.3300018310547
2026-05-01,4629.89990234375,423.1799926757813,720.6500244140625,674.1500244140625,495.0199890136719,279.2799987792969,85.61000061035156,151.66000366210938,14.149999618530272,20.3700008392334,22.690000534057617,141.3800048828125
2026-05-04,4519.5,414.7099914550781,718.010009765625,672.8800048828125,489.55999755859375,277.8800048828125,84.95999908447266,150.6999969482422,16.600000381469727,21.049999237060547,23.06999969482422,141.74000549316406
2026-05-05,4555.7998046875,418.2699890136719,723.77001953125,681.6099853515625,492.9599914550781,282.5599975585937,85.43000030517578,152.35000610351562,14.640000343322754,20.81999969482422,22.940000534057617,138.74000549316406
2026-05-06,4681.89990234375,430.9599914550781,733.8300170898438,695.77001953125,499.0499877929688,286.79998779296875,86.08000183105469,155.39999389648438,14.760000228881836,20.56999969482422,22.64999961853028,135.4199981689453
2026-05-07,4699.7998046875,431.6799926757813,731.5800170898438,694.9400024414062,495.9100036621094,282.260009765625,85.6500015258789,153.92999267578125,14.5600004196167,20.350000381469727,22.479999542236328,136.11000061035156
2026-05-08,4720.39990234375,433.7699890136719,737.6199951171875,711.22998046875,496.1300048828125,284.1700134277344,86.08000183105469,155.3800048828125,14.210000038146973,20.5,22.59000015258789,138.2100067138672
2026-05-11,4718.7001953125,434.6499938964844,739.2999877929688,713.2899780273438,497.1099853515625,285.3299865722656,85.55999755859375,155.52999877929688,16.889999389648438,21.239999771118164,23.059999465942383,140.2100067138672
2026-05-12,4677.60009765625,432.9299926757813,738.1799926757812,707.239990234375,497.8900146484375,282.57000732421875,84.98999786376953,154.64999389648438,16.34000015258789,21.040000915527344,23.030000686645508,139.41000366210938
2026-05-13,4697.7001953125,430.5,742.3099975585938,714.7100219726562,497.1400146484375,282.6700134277344,84.80000305175781,155.8800048828125,15.869999885559082,21.18000030517578,23.200000762939453,141.50999450683594
2026-05-14,4678.10009765625,427.2099914550781,748.1699829101562,719.7899780273438,500.7999877929688,284.45001220703125,84.91999816894531,156.64999389648438,15.140000343322754,20.850000381469727,22.979999542236328,139.32000732421875
2026-05-15,4555.7998046875,417.2900085449219,739.1699829101562,708.9299926757812,495.3699951171875,277.6000061035156,83.66000366210938,154.0800018310547,16.3700008392334,21.36000061035156,23.25,145.77000427246094
2026-05-18,4552.5,418.4299926757813,738.6500244140625,705.8800048828125,497.010009765625,275.9700012207031,83.55999755859375,154.35000610351562,16.860000610351562,20.920000076293945,22.86000061035156,138.39999389648438
2026-05-19,4506.2998046875,411.5,733.72998046875,701.530029296875,493.9800109863281,273.0,83.0199966430664,153.14999389648438,16.639999389648438,21.1200008392334,23.01000022888184,135.5
2026-05-20,4531.2998046875,417.3999938964844,741.25,713.1500244140625,500.239990234375,279.8699951171875,83.91000366210938,155.10000610351562,15.140000343322754,20.76000022888184,22.809999465942383,132.30999755859375
2026-05-21,4539.7998046875,416.989990234375,742.719970703125,714.510009765625,503.1099853515625,282.489990234375,84.22000122070312,155.69000244140625,14.079999923706056,20.0,22.270000457763672,136.9600067138672
2026-05-22,4521.0,413.8200073242188,745.6400146484375,717.5399780273438,506.1199951171875,285.1199951171875,84.68000030517578,155.99000549316406,14.06999969482422,20.030000686645508,22.350000381469727,137.38999938964844
