date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国Baa公司债利差_10Y,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理
2022-03-02,30.74,33.05,26.91,34.76,,2.24,1.86,-0.85,2.71,115.7623,6.321,1.1102,115.59,110.74,0.34
2022-03-03,30.48,33.34,27.2,35.03,,2.24,1.86,-0.83,2.69,115.9495,6.3195,1.1053,115.67,107.69,0.38
2022-03-04,31.98,34.89,27.91,36.92,,2.31,1.74,-0.93,2.67,116.6503,6.3188,1.0912,114.65,115.77,0.34
2022-03-07,36.45,38.73,32.07,41.02,,2.32,1.78,-0.99,2.77,117.3278,6.3194,1.086,115.41,119.26,0.38
2022-03-08,35.13,38.02,31.69,40.17,,2.35,1.86,-1.04,2.9,117.6176,6.3178,1.0881,115.64,123.64,0.36
2022-03-09,32.45,35.34,28.86,36.92,,2.32,1.94,-0.9,2.84,116.5961,6.3174,1.1069,115.87,108.81,0.38
2022-03-10,30.23,34.23,27.34,35.76,,2.38,1.98,-0.88,2.86,116.7401,6.3212,1.1007,116.05,105.93,0.39
2022-03-11,30.75,34.85,27.35,36.04,,2.35,2.0,-0.94,2.94,117.0192,6.3389,1.0937,117.08,109.31,0.4
2022-03-14,31.77,36.55,28.69,37.97,,2.33,2.14,-0.79,2.93,117.1506,6.3645,1.0979,118.0,103.22,0.45
2022-03-15,29.83,34.65,26.69,36.19,,2.36,2.15,-0.69,2.84,117.246,6.3696,1.0974,118.19,96.42,0.46
2022-03-16,26.67,30.81,23.07,32.97,,2.23,2.19,-0.61,2.8,116.8073,6.351,1.0996,118.48,94.85,0.44
2022-03-17,25.67,29.51,21.91,31.09,,2.17,2.2,-0.71,2.91,116.0467,6.3459,1.111,118.45,102.97,0.4
2022-03-18,23.87,27.76,21.07,29.77,,2.14,2.14,-0.72,2.86,116.1378,6.3609,1.1044,119.17,104.69,0.42
2022-03-21,23.53,28.66,21.16,29.99,,2.07,2.32,-0.58,2.9,115.9398,6.3552,1.1048,119.15,112.14,0.54
2022-03-22,22.94,27.71,19.92,28.55,,2.05,2.38,-0.53,2.91,116.0824,6.366,1.1022,120.66,111.03,0.51
2022-03-23,23.57,28.84,20.86,28.91,,2.03,2.32,-0.62,2.94,116.005,6.372,1.1001,121.02,114.89,0.5
2022-03-24,21.67,27.89,19.31,27.16,,2.01,2.34,-0.58,2.92,115.9599,6.367,1.1006,122.08,114.2,0.52
2022-03-25,20.81,27.34,18.83,26.77,,1.96,2.48,-0.47,2.95,115.7921,6.3658,1.0985,121.98,116.2,0.55
2022-03-28,19.63,26.53,18.13,26.13,,1.94,2.46,-0.49,2.95,116.1911,6.3714,1.0977,123.25,107.55,0.59
2022-03-29,18.9,25.87,17.7,25.65,,1.91,2.41,-0.45,2.86,115.5679,6.3635,1.1104,122.61,104.25,0.55
2022-03-30,19.33,26.4,17.96,26.75,,1.93,2.35,-0.51,2.86,115.0818,6.347,1.1163,121.97,107.81,0.55
2022-03-31,20.56,26.99,18.8,26.97,,1.93,2.32,-0.52,2.84,115.2218,6.3393,1.1093,121.44,100.53,0.52
2022-04-01,19.63,25.91,18.27,25.97,,1.81,2.39,-0.41,2.8,115.4814,6.3625,1.1043,122.6,99.32,0.53
2022-04-04,18.57,24.93,17.38,24.96,,1.81,2.42,-0.38,2.8,115.4112,6.3619,1.0992,122.7,103.29,0.66
2022-04-05,21.03,27.4,19.62,26.85,,1.77,2.54,-0.3,2.84,115.73,6.3619,1.0921,123.48,101.98,0.65
2022-04-06,22.1,28.91,20.1,27.98,,1.77,2.61,-0.22,2.83,115.9995,6.359,1.0913,123.7,96.39,0.67
2022-04-07,21.55,28.48,20.04,27.32,,1.78,2.66,-0.16,2.82,116.3512,6.36,1.09,123.8,96.05,0.68
2022-04-08,21.16,28.06,19.53,27.19,,1.78,2.72,-0.15,2.87,116.4176,6.3643,1.0874,124.31,98.35,0.7
2022-04-11,24.37,30.75,21.1,28.95,,1.82,2.79,-0.12,2.91,116.5401,6.3692,1.0875,125.55,94.22,0.77
2022-04-12,24.26,30.38,22.77,28.67,,1.92,2.72,-0.14,2.86,116.3866,6.3651,1.0852,125.25,100.52,0.74
2022-04-13,21.82,26.85,23.34,26.1,,1.94,2.7,-0.1,2.8,116.2796,6.3678,1.0874,125.51,104.26,0.75
2022-04-14,22.7,28.86,20.23,27.26,,1.93,2.83,-0.06,2.89,116.7558,6.3775,1.0796,125.92,106.84,0.79
2022-04-15,,,,,,,,,,116.7017,6.3705,1.0812,126.31,,
2022-04-18,22.17,29.53,19.41,28.38,,1.94,2.85,-0.07,2.92,116.8441,6.363,1.0785,126.77,108.24,0.81
2022-04-19,21.37,29.1,18.78,27.55,,1.91,2.93,0.0,2.93,117.1324,6.393,1.0789,128.55,102.54,0.81
2022-04-20,20.32,28.47,17.6,26.34,,1.91,2.85,-0.07,2.92,116.7306,6.4188,1.0857,127.76,102.56,0.82
2022-04-21,22.68,31.37,20.0,28.8,,1.93,2.9,-0.12,3.02,117.1432,6.45,1.0839,128.62,103.89,0.83
2022-04-22,28.21,35.39,24.63,33.56,,1.96,2.9,-0.08,2.98,118.0186,6.501,1.079,128.78,102.86,0.83
2022-04-25,27.02,33.83,23.64,32.97,,2.03,2.81,-0.1,2.91,118.6271,6.5585,1.0703,127.66,99.6,0.91
2022-04-26,33.52,38.93,28.17,37.92,,2.06,2.77,-0.08,2.85,118.9624,6.5552,1.0661,127.37,102.62,0.83
2022-04-27,31.6,36.91,24.18,36.37,,2.05,2.82,-0.06,2.88,119.4708,6.5595,1.0549,128.44,101.96,0.82
2022-04-28,29.99,35.49,20.93,34.8,,2.06,2.85,-0.12,2.97,120.0675,6.6243,1.05,130.94,105.47,0.82
2022-04-29,33.4,38.25,24.51,37.22,,2.05,2.89,0.01,2.88,119.4933,6.608,1.0537,129.84,104.59,0.85
2022-05-02,32.34,37.81,23.64,36.61,,2.08,2.99,0.18,2.81,119.8825,6.6079,1.0521,130.18,105.18,0.9
2022-05-03,29.25,36.0,23.86,34.01,,2.05,2.97,0.14,2.83,119.7043,6.6079,1.0532,130.09,102.53,0.91
2022-05-04,25.42,31.98,15.57,30.24,,2.08,2.93,0.07,2.86,119.5592,6.6079,1.0539,129.97,107.84,0.89
2022-05-05,31.2,37.19,24.37,35.42,,2.1,3.05,0.18,2.87,120.0068,6.6535,1.0507,130.41,108.17,0.85
2022-05-06,30.19,37.4,24.25,35.18,,2.09,3.12,0.26,2.86,119.8577,6.6651,1.0572,130.35,109.72,0.85
2022-05-09,34.75,41.43,24.78,39.63,,2.17,3.05,0.3,2.75,120.4972,6.7295,1.0559,130.37,103.08,0.92
2022-05-10,32.99,40.08,23.79,38.75,,2.16,2.99,0.34,2.65,120.7742,6.7343,1.0531,130.21,99.74,0.89
2022-05-11,32.56,40.67,24.22,38.78,,2.17,2.91,0.21,2.7,120.3925,6.7186,1.0537,130.2,105.5,0.91
2022-05-12,31.77,41.36,24.62,38.13,,2.2,2.84,0.25,2.59,121.2796,6.786,1.0376,128.1,106.15,0.96
2022-05-13,28.87,37.61,24.83,35.66,,2.24,2.93,0.24,2.69,120.8442,6.788,1.041,129.23,110.52,1.03
2022-05-16,27.47,37.44,24.82,35.16,,2.29,2.88,0.2,2.68,120.6881,6.7852,1.042,129.15,114.07,1.07
2022-05-17,26.1,33.88,23.3,32.91,,2.27,2.98,0.27,2.71,119.8871,6.7361,1.0532,129.31,112.31,1.06
2022-05-18,30.96,38.81,28.71,36.73,,2.31,2.89,0.17,2.72,120.0274,6.754,1.0494,128.22,109.67,1.03
2022-05-19,29.35,36.15,23.42,34.83,,2.37,2.84,0.25,2.59,119.4278,6.7109,1.0587,127.62,112.21,1.05
2022-05-20,29.43,36.18,23.62,35.06,,2.36,2.78,0.23,2.55,119.3677,6.6921,1.0559,127.86,112.63,1.03
2022-05-23,28.48,35.18,22.86,34.3,,2.33,2.86,0.26,2.6,118.7169,6.649,1.0668,127.78,110.32,1.07
2022-05-24,29.45,36.17,24.66,34.64,,2.34,2.76,0.21,2.55,118.6245,6.653,1.0744,126.56,112.55,1.06
2022-05-25,28.37,35.38,22.11,33.13,,2.29,2.75,0.19,2.56,118.9598,6.6916,1.0658,127.31,112.88,1.06
2022-05-26,27.5,33.63,21.7,31.87,,2.25,2.75,0.13,2.62,118.7687,6.738,1.0725,127.23,116.19,1.07
2022-05-27,25.72,32.0,21.1,30.76,,2.26,2.74,0.11,2.63,118.2834,6.698,1.0709,127.14,114.96,1.08
2022-05-30,26.54,,,,,,,,,,,,,,
2022-05-31,26.19,33.01,19.3,31.85,,2.18,2.85,0.21,2.64,118.0704,6.6715,1.0731,128.53,114.38,1.16
2022-06-01,25.69,32.6,21.31,31.58,,2.08,2.94,0.29,2.65,118.6954,6.6858,1.0646,130.09,115.26,1.15
2022-06-02,24.72,31.44,20.44,30.44,,2.1,2.92,0.26,2.66,118.0658,6.6596,1.0733,129.83,116.88,1.17
2022-06-03,24.79,31.75,20.68,30.09,,2.09,2.96,0.22,2.74,118.2153,6.6595,1.0721,130.71,118.97,1.21
2022-06-06,25.07,32.16,20.57,30.61,,2.08,3.04,0.28,2.76,118.3081,6.6534,1.0699,131.55,118.41,1.26
2022-06-07,24.02,31.03,19.73,29.41,,2.07,2.98,0.25,2.73,118.4414,6.6675,1.0697,132.53,119.55,1.26
2022-06-08,23.96,30.69,19.81,29.14,,2.07,3.03,0.28,2.75,118.3951,6.6825,1.074,134.06,121.94,1.28
2022-06-09,26.09,32.73,21.72,31.3,,2.07,3.04,0.29,2.75,118.9226,6.6915,1.0656,134.06,121.52,1.3
2022-06-10,27.75,33.97,21.37,32.95,,2.04,3.15,0.39,2.76,119.9981,6.7081,1.0521,134.19,120.73,1.39
2022-06-13,34.02,40.36,26.48,38.77,,1.98,3.43,0.69,2.74,121.1523,6.753,1.0436,134.12,120.92,1.73
2022-06-14,32.69,38.51,27.31,37.03,,1.99,3.49,0.89,2.6,121.6669,6.7395,1.0416,134.89,118.92,1.83
2022-06-15,29.62,35.35,24.9,34.0,,2.1,3.33,0.63,2.7,121.6403,6.7128,1.0388,134.5,115.32,1.74
2022-06-16,32.95,38.67,27.85,38.26,,2.13,3.28,0.66,2.62,120.6714,6.703,1.0531,131.65,117.56,1.59
2022-06-17,31.13,36.66,25.84,37.06,,2.13,3.25,0.67,2.58,121.2369,6.716,1.0473,135.14,109.56,1.63
2022-06-20,31.03,,,,,,,,,,,,,,
2022-06-21,30.19,36.06,25.73,36.24,,2.13,3.31,0.7,2.61,120.6427,6.688,1.0548,136.25,110.49,1.7
2022-06-22,28.95,35.94,25.02,35.43,,2.17,3.16,0.62,2.54,120.5197,6.6983,1.0583,136.05,106.22,1.61
2022-06-23,29.05,35.3,25.05,35.13,,2.2,3.09,0.59,2.5,120.7622,6.698,1.0503,134.72,105.75,1.65
2022-06-24,27.23,33.77,22.82,32.67,,2.22,3.13,0.57,2.56,120.4853,6.6878,1.0539,135.22,109.07,1.73
2022-06-27,26.95,33.56,21.09,32.18,,2.19,3.2,0.65,2.55,120.1736,6.6899,1.0601,135.26,111.44,1.79
2022-06-28,28.36,35.43,25.38,33.11,,2.22,3.2,0.72,2.48,120.62,6.707,1.0534,136.19,113.66,1.79
2022-06-29,28.16,35.33,23.74,33.23,,2.24,3.1,0.74,2.36,120.9616,6.6997,1.0477,136.5,111.65,1.78
2022-06-30,28.71,36.21,17.81,33.96,,2.31,2.98,0.65,2.33,120.9652,6.6981,1.0469,135.69,107.76,1.72
2022-07-01,26.7,34.27,18.66,32.36,,2.42,2.88,0.54,2.34,121.5058,6.7,1.0409,135.09,110.3,1.73
2022-07-04,27.53,,,,,,,,,,,,,,
2022-07-05,27.54,34.86,23.46,33.36,,2.41,2.82,0.52,2.3,122.6203,6.7192,1.0254,135.72,101.55,1.9
2022-07-06,26.73,33.75,23.08,32.59,,2.39,2.93,0.64,2.29,123.0073,6.707,1.0173,135.66,100.31,1.9
2022-07-07,26.08,32.81,22.87,31.53,,2.33,3.01,0.68,2.33,122.7257,6.7005,1.0159,135.99,104.62,1.95
2022-07-08,24.64,31.18,20.83,30.06,,2.31,3.09,0.72,2.37,122.4662,6.6945,1.0178,136.16,106.78,1.98
2022-07-11,26.17,32.93,22.21,31.71,,2.32,2.99,0.67,2.32,123.2974,6.7175,1.0088,137.29,106.09,2.18
2022-07-12,27.29,33.97,23.52,32.67,,2.31,2.96,0.64,2.32,123.4524,6.7234,1.0069,136.68,97.69,2.22
2022-07-13,26.82,33.67,23.72,32.34,,2.32,2.91,0.6,2.31,123.2834,6.7175,1.0081,137.34,98.44,2.39
2022-07-14,26.4,32.64,23.59,31.14,,2.31,2.96,0.62,2.34,124.0622,6.7542,1.0028,138.94,97.79,2.4
2022-07-15,24.23,30.39,21.12,28.96,,2.3,2.93,0.57,2.36,123.4765,6.7565,1.0089,138.57,99.59,2.37
2022-07-18,25.3,31.58,22.0,30.23,,2.28,2.96,0.59,2.37,122.7727,6.742,1.016,138.23,104.48,2.5
2022-07-19,24.5,30.66,21.34,29.6,,2.26,3.01,0.62,2.39,122.4819,6.743,1.0238,137.94,106.12,2.52
2022-07-20,23.88,30.58,21.06,29.19,,2.2,3.04,0.66,2.38,122.5997,6.754,1.0217,138.16,104.45,2.51
2022-07-21,23.11,29.31,19.38,28.1,,2.23,2.91,0.58,2.33,122.9032,6.7655,1.0197,137.94,98.44,2.48
2022-07-22,23.03,29.19,19.49,27.91,,2.28,2.77,0.43,2.34,122.451,6.75,1.0225,136.12,97.71,2.49
2022-07-25,23.36,29.42,19.6,28.47,,2.31,2.81,0.45,2.36,122.4594,6.7499,1.0211,136.72,99.83,2.62
2022-07-26,24.69,30.91,21.08,29.67,,2.29,2.81,0.45,2.36,122.7581,6.7616,1.0116,136.62,97.74,2.55
2022-07-27,23.24,29.59,19.61,28.37,,2.3,2.78,0.36,2.42,122.8169,6.757,1.0108,137.31,100.03,2.44
2022-07-28,22.33,28.48,18.5,27.28,,2.42,2.68,0.2,2.48,122.1161,6.7465,1.0163,134.45,99.11,2.42
2022-07-29,21.33,27.25,17.84,26.12,,2.36,2.67,0.14,2.53,121.7678,6.7433,1.0202,133.25,101.31,2.41
2022-08-01,22.84,28.75,18.95,27.89,,2.38,2.6,0.09,2.51,121.4109,6.7674,1.027,131.8,96.59,2.56
2022-08-02,23.93,30.0,20.19,29.09,,2.29,2.75,0.27,2.48,121.9486,6.7499,1.0194,132.32,97.14,2.56
2022-08-03,21.95,27.98,18.33,26.69,,2.29,2.73,0.23,2.5,122.3888,6.7565,1.0146,134.18,93.25,2.52
2022-08-04,21.44,27.81,18.0,26.03,,2.32,2.68,0.22,2.46,121.8333,6.7485,1.0221,133.28,91.29,2.5
2022-08-05,21.15,27.13,17.54,25.3,,2.29,2.83,0.37,2.46,122.321,6.7607,1.017,135.33,91.77,2.58
2022-08-08,21.29,27.65,18.25,25.86,,2.26,2.77,0.29,2.48,121.8783,6.7505,1.0207,134.73,93.52,2.65
2022-08-09,21.77,28.41,18.41,26.71,,2.26,2.8,0.33,2.47,121.8614,6.7525,1.0226,134.95,93.18,2.67
2022-08-10,19.74,25.72,16.52,24.52,,2.29,2.78,0.35,2.43,120.7543,6.723,1.0337,132.58,94.68,2.65
2022-08-11,20.2,26.13,16.97,25.09,,2.29,2.87,0.4,2.47,120.7163,6.7445,1.0338,132.66,97.02,2.62
2022-08-12,19.53,25.18,16.52,24.23,,2.27,2.84,0.37,2.47,121.018,6.7425,1.0257,133.57,94.86,2.63
2022-08-15,19.95,25.4,16.82,24.69,,2.27,2.79,0.35,2.44,121.4315,6.7715,1.0186,133.13,92.24,2.72
2022-08-16,19.69,25.55,16.69,24.42,,2.27,2.82,0.38,2.44,121.6807,6.7875,1.0174,134.38,89.23,2.7
2022-08-17,19.9,26.33,17.26,25.09,,2.24,2.89,0.43,2.46,122.0711,6.7805,1.0164,135.4,90.85,2.68
2022-08-18,19.56,25.52,19.73,24.58,,2.24,2.88,0.36,2.52,122.3627,6.7855,1.0114,135.29,93.2,2.71
2022-08-19,20.6,26.74,17.44,25.34,,2.25,2.98,0.43,2.55,123.0501,6.8164,1.0039,137.01,93.55,2.74
2022-08-22,23.8,29.65,20.18,29.14,,2.24,3.03,0.46,2.57,123.605,6.8476,0.9936,137.57,93.42,2.82
2022-08-23,24.11,29.69,20.6,28.96,,2.24,3.05,0.47,2.58,123.0547,6.8476,0.9976,136.36,96.46,2.8
2022-08-24,22.82,28.96,19.9,28.24,,2.23,3.11,0.49,2.62,123.109,6.8581,0.9967,136.92,95.52,2.82
2022-08-25,21.78,28.08,18.83,27.56,,2.21,3.03,0.43,2.6,123.0586,6.8477,0.9959,136.83,93.33,2.88
2022-08-26,25.56,31.72,22.36,30.48,,2.19,3.04,0.47,2.57,123.0656,6.8715,0.9998,137.07,93.63,2.89
2022-08-29,26.21,32.3,23.43,31.01,,2.19,3.12,0.54,2.58,123.4686,6.9067,1.0,138.74,97.4,2.97
2022-08-30,26.21,32.12,23.16,31.13,,2.17,3.11,0.56,2.55,123.6848,6.91,1.0018,138.73,92.08,2.97
2022-08-31,25.87,32.19,23.02,30.12,,2.18,3.15,0.67,2.48,123.535,6.889,1.0065,138.69,90.09,2.96
2022-09-01,25.56,32.26,22.24,30.09,,2.22,3.26,0.81,2.45,124.4006,6.9066,0.995,139.93,87.09,2.97
2022-09-02,25.47,32.32,22.39,29.98,,2.24,3.2,0.73,2.47,123.7743,6.8985,1.003,140.03,87.29,2.94
2022-09-05,25.99,,,,,,,,,,,,,,
2022-09-06,26.91,33.59,23.58,31.41,,2.27,3.33,0.85,2.48,124.767,6.9532,0.9914,142.95,87.35,3.04
2022-09-07,24.64,31.56,21.79,29.4,,2.24,3.27,0.82,2.45,124.8408,6.965,0.9942,144.39,82.5,3.07
2022-09-08,23.61,30.48,20.64,28.18,,2.25,3.29,0.88,2.41,124.578,6.9562,0.9956,144.05,84.04,3.06
2022-09-09,22.79,29.23,20.12,27.29,,2.2,3.33,0.91,2.42,123.7874,6.924,1.0046,142.44,87.27,3.08
2022-09-12,23.87,29.81,20.12,27.9,,2.2,3.37,0.95,2.42,123.3332,6.9265,1.0129,142.41,88.18,3.17
2022-09-13,27.27,33.18,23.03,31.09,,2.18,3.42,0.98,2.44,124.4242,6.9245,0.9997,144.3,87.84,3.28
2022-09-14,26.16,32.57,22.57,30.65,,2.15,3.41,0.95,2.46,124.4509,6.9612,0.9993,142.93,88.88,3.24
2022-09-15,26.27,32.65,23.14,30.69,,2.12,3.45,1.02,2.43,124.8843,6.9934,0.9991,143.57,85.72,3.22
2022-09-16,26.3,32.83,22.78,31.01,,2.18,3.45,1.07,2.38,124.8794,6.9799,1.0013,143.04,85.57,3.2
2022-09-19,25.76,32.36,22.65,30.85,,2.15,3.49,1.15,2.34,125.0104,7.005,1.0003,143.34,86.15,3.37
2022-09-20,27.16,33.3,23.61,32.23,,2.13,3.57,1.17,2.4,125.1248,7.0176,0.9994,143.64,84.69,3.35
2022-09-21,27.99,33.87,24.19,32.69,,2.12,3.51,1.13,2.38,125.7399,7.0479,0.988,144.14,83.38,3.31
2022-09-22,27.35,32.92,23.56,31.88,,2.08,3.7,1.29,2.41,126.1667,7.0772,0.9841,142.16,84.02,3.29
2022-09-23,29.92,34.88,25.46,34.83,,2.09,3.69,1.32,2.37,127.2853,7.1266,0.9719,143.18,79.07,3.24
2022-09-26,32.26,36.93,27.18,37.6,,2.01,3.88,1.56,2.32,128.4539,7.1384,0.9623,144.45,77.17,3.39
2022-09-27,32.6,37.15,27.82,37.64,,2.08,3.97,1.64,2.33,128.4386,7.176,0.9616,144.71,78.91,3.35
2022-09-28,30.18,35.51,26.16,35.96,,2.25,3.72,1.39,2.33,128.0884,7.199,0.9681,144.15,82.61,3.4
2022-09-29,31.84,36.91,27.24,37.08,,2.27,3.76,1.57,2.19,127.5437,7.1196,0.9774,144.45,81.78,3.36
2022-09-30,31.62,36.61,26.41,36.77,,2.24,3.83,1.68,2.15,127.5148,7.1135,0.9783,144.71,79.91,3.33
2022-10-03,30.1,35.56,25.97,35.81,,2.29,3.67,1.43,2.24,127.0813,7.1103,0.9809,144.5,84.05,3.46
2022-10-04,29.07,34.42,26.2,34.76,,2.27,3.62,1.38,2.24,126.1819,7.1103,0.9977,144.32,86.87,3.45
2022-10-05,28.55,34.33,25.86,34.62,,2.22,3.76,1.54,2.22,126.8616,7.1103,0.9866,144.73,88.22,3.46
2022-10-06,30.52,35.84,26.96,35.91,,2.16,3.83,1.61,2.22,127.2493,7.1103,0.9806,144.94,88.9,3.46
2022-10-07,31.36,36.86,27.86,35.84,,2.17,3.89,1.62,2.27,127.3111,7.1103,0.9785,145.19,93.07,3.45
2022-10-10,32.45,38.57,28.7,37.04,,,,,,,,,,91.6,
2022-10-11,33.63,39.38,32.15,37.82,,2.23,3.93,1.62,2.31,127.6641,7.1639,0.9757,145.55,89.75,3.67
2022-10-12,33.57,39.51,29.41,38.1,,2.27,3.91,1.62,2.29,128.1481,7.172,0.9692,146.87,87.83,3.7
2022-10-13,31.94,38.27,28.31,36.55,,2.28,3.97,1.63,2.34,127.7286,7.17,0.978,147.15,89.59,3.79
2022-10-14,32.02,37.75,27.99,36.11,,2.28,4.0,1.59,2.41,128.3325,7.1895,0.9739,148.46,86.1,3.81
2022-10-17,31.37,37.07,27.53,35.81,,2.28,4.02,1.57,2.45,127.6448,7.1946,0.9843,148.71,86.0,3.97
2022-10-18,30.5,36.11,27.13,34.65,,2.28,4.01,1.6,2.41,127.9153,7.2001,0.9842,149.23,83.29,4.04
2022-10-19,30.76,36.37,27.24,34.76,,2.25,4.14,1.72,2.42,128.3968,7.228,0.978,149.77,86.0,4.07
2022-10-20,29.98,35.77,26.72,34.48,,2.24,4.24,1.73,2.51,128.0052,7.2129,0.9823,149.82,86.02,4.09
2022-10-21,29.69,35.25,26.26,34.36,,2.36,4.21,1.69,2.52,127.6735,7.2399,0.9855,146.35,85.47,4.09
2022-10-24,29.85,35.5,27.08,34.53,,2.34,4.25,1.66,2.59,128.0304,7.2629,0.9874,148.76,86.12,4.16
2022-10-25,28.46,34.14,25.72,33.3,,2.37,4.1,1.59,2.51,127.3771,7.2688,0.9959,147.85,86.93,4.14
2022-10-26,27.28,33.28,24.93,32.08,,2.33,4.04,1.6,2.44,126.4723,7.171,1.0068,146.5,89.39,4.11
2022-10-27,27.39,33.82,24.71,32.17,,2.34,3.96,1.51,2.45,126.7028,7.2239,0.9985,146.02,89.06,4.13
2022-10-28,25.75,31.86,23.47,30.28,,2.3,4.02,1.51,2.51,127.2135,7.2499,0.9934,147.68,87.85,4.18
2022-10-31,25.88,31.16,23.78,30.77,,2.28,4.1,1.58,2.52,127.6219,7.3048,0.9885,148.63,86.54,4.22
2022-11-01,25.81,31.99,24.28,30.57,,2.22,4.07,1.56,2.51,127.3987,7.273,0.9871,148.11,88.36,4.23
2022-11-02,25.86,32.1,24.35,30.77,,2.18,4.1,1.57,2.53,127.3115,7.289,0.9875,147.11,90.06,4.22
2022-11-03,25.3,31.79,23.66,30.47,,2.19,4.14,1.74,2.4,128.1743,7.3,0.9759,148.18,88.14,4.25
2022-11-04,24.55,30.86,23.05,29.67,,2.22,4.17,1.69,2.48,127.1468,7.2996,0.9895,147.22,92.58,4.21
2022-11-07,24.35,30.84,23.23,29.44,,2.22,4.22,1.69,2.53,126.3062,7.2266,0.9997,146.64,91.8,4.29
2022-11-08,25.54,31.53,24.86,30.23,,2.23,4.14,1.64,2.5,125.633,7.2485,1.0089,145.38,88.8,4.28
2022-11-09,26.09,32.49,24.76,30.9,,2.33,4.12,1.7,2.42,125.9861,7.2401,1.0037,146.15,85.79,4.29
2022-11-10,23.53,30.35,22.77,28.53,,2.36,3.82,1.43,2.39,124.7044,7.184,1.0176,141.78,86.52,4.28
2022-11-11,22.52,28.97,21.66,27.46,,,,,,,,,,89.14,
2022-11-14,23.73,30.02,21.87,28.36,,2.27,3.88,1.51,2.37,123.4277,7.071,1.0337,140.43,85.85,4.34
2022-11-15,24.54,30.3,22.2,28.63,,2.23,3.8,1.45,2.35,123.039,7.044,1.0372,139.36,86.87,4.31
2022-11-16,24.11,30.05,21.56,28.44,,2.24,3.67,1.38,2.29,123.2817,7.0964,1.0395,139.59,85.62,4.32
2022-11-17,23.93,30.02,21.45,28.62,,2.18,3.77,1.49,2.28,123.977,7.1551,1.0341,140.45,81.69,4.32
2022-11-18,23.12,29.25,20.91,28.15,,2.13,3.82,1.57,2.25,123.8524,7.1192,1.0349,140.03,80.07,4.34
2022-11-21,22.36,29.0,20.61,27.67,,2.08,3.83,1.52,2.31,124.7009,7.164,1.0238,141.95,79.74,4.41
2022-11-22,21.29,27.79,19.72,26.31,,2.07,3.76,1.44,2.32,124.2365,7.1388,1.0276,141.29,80.83,4.4
2022-11-23,20.35,26.66,19.4,24.97,,2.02,3.71,1.39,2.32,123.7574,7.158,1.0364,139.76,77.93,4.4
2022-11-24,20.42,,,,,,,,,,,,,,
2022-11-25,20.5,26.79,20.36,25.05,,2.06,3.68,1.36,2.32,123.3386,7.1642,1.0402,139.21,76.45,4.41
2022-11-28,22.21,28.31,21.49,26.8,,2.05,3.69,1.43,2.26,123.6032,7.2074,1.0386,138.67,77.1,4.41
2022-11-29,21.89,28.36,20.7,26.15,,2.06,3.75,1.5,2.25,123.6615,7.1568,1.0356,138.28,77.96,4.38
2022-11-30,20.58,26.46,19.25,24.7,,2.15,3.68,1.34,2.34,123.5175,7.0879,1.0323,139.31,80.48,4.37
2022-12-01,19.84,26.09,19.97,24.19,,2.09,3.53,1.17,2.36,122.0045,7.0424,1.0498,135.55,81.06,4.33
2022-12-02,19.06,24.78,18.7,23.14,,2.03,3.51,1.08,2.43,122.0102,7.019,1.0521,134.89,79.86,4.34
2022-12-05,20.75,26.16,19.86,24.92,,1.99,3.6,1.21,2.39,122.6384,6.961,1.0494,136.55,76.83,4.36
2022-12-06,22.17,27.53,20.42,26.1,,1.97,3.51,1.2,2.31,123.0191,6.9935,1.0497,136.67,74.21,4.37
2022-12-07,22.68,28.11,20.94,25.89,,1.95,3.42,1.16,2.26,122.7608,6.9702,1.0505,136.57,71.93,4.29
2022-12-08,22.29,27.59,20.35,25.97,,1.91,3.48,1.2,2.28,122.4152,6.9649,1.0552,136.45,71.3,4.28
2022-12-09,22.83,27.94,20.88,26.06,,1.9,3.57,1.31,2.26,122.4201,6.9559,1.055,136.4,71.05,4.31
2022-12-12,25.0,30.06,20.99,28.88,,1.88,3.61,1.33,2.28,122.7714,6.9773,1.0545,137.47,72.96,4.38
2022-12-13,22.55,26.91,18.61,25.86,,1.91,3.51,1.27,2.24,121.8493,6.943,1.063,135.14,75.44,4.35
2022-12-14,21.14,25.75,16.71,24.74,,1.95,3.49,1.3,2.19,121.8226,6.9498,1.0655,134.95,77.14,4.33
2022-12-15,22.83,27.34,18.63,25.9,,1.97,3.44,1.28,2.16,122.5519,6.9716,1.0638,137.92,75.89,4.34
2022-12-16,22.62,27.33,18.8,26.22,,1.98,3.48,1.35,2.13,122.6505,6.9708,1.061,136.55,74.19,4.31
2022-12-19,22.42,27.41,19.24,26.04,,1.98,3.57,1.42,2.15,122.5275,6.9772,1.0624,136.87,75.05,4.37
2022-12-20,21.48,26.65,18.46,25.52,,1.99,3.69,1.45,2.24,122.1357,6.96,1.0635,131.08,75.92,4.35
2022-12-21,20.07,25.15,17.72,23.89,,2.01,3.68,1.41,2.27,122.2828,6.981,1.0599,132.36,78.17,4.33
2022-12-22,21.97,27.35,19.09,25.66,,1.99,3.67,1.48,2.19,122.2419,6.9829,1.0588,132.34,77.68,4.35
