date,标普500波动率,纳指100波动率,道琼斯波动率,罗素2000波动率,高收益债利差,美国10Y收益率,美国10Y实际利率,10Y通胀预期,广义美元指数,USD_CNY,EUR_USD,JPY_USD,WTI原油,美国3M国债收益率_现金代理,黄金期货,GLD_黄金代理,SPY_标普500代理,QQQ_纳指100代理,DIA_道琼斯代理,IWM_罗素2000代理,TLT_长债代理,ACWI_全球股票代理,VIX9D_9日波动率,VIX3M_3个月波动率,VIX6M_6个月波动率,SKEW_尾部风险指数,CBOE_Total_PCR,CBOE_Index_PCR,CBOE_ETP_PCR,CBOE_Equity_PCR,CBOE_VIX_PCR,CBOE_SPX_PCR
2024-08-20,15.88,21.11,13.52,23.7,3.25,3.82,1.75,2.07,121.7728,7.132,1.1106,145.7,75.27,5.29,2511.300048828125,232.4600067138672,558.7000122070312,480.260009765625,408.55999755859375,212.69000244140625,98.66999816894533,115.66000366210938,15.850000381469728,18.280000686645508,19.299999237060547,146.25999450683594,0.84,0.95,0.95,0.59,0.51,1.26
2024-08-21,16.27,21.22,14.0,24.48,3.27,3.79,1.72,2.07,121.8535,7.1344,1.1143,145.19,72.76,5.26,2508.39990234375,232.1499938964844,560.6199951171875,482.5,408.989990234375,215.4600067138672,98.7300033569336,116.26000213623048,15.649999618530272,18.57999992370605,19.540000915527344,149.6699981689453,0.86,1.03,0.87,0.59,0.5,1.29
2024-08-22,17.55,22.83,15.37,25.2,3.21,3.86,1.76,2.1,122.3626,7.144,1.1114,145.97,73.72,5.28,2478.89990234375,229.3699951171875,556.219970703125,474.8500061035156,407.4800109863281,213.5599975585937,97.75,115.33999633789062,16.549999237060547,19.36000061035156,20.09000015258789,154.16000366210938,0.92,1.08,0.88,0.74,0.63,1.16
2024-08-23,15.86,21.11,14.0,23.91,3.19,3.81,1.68,2.13,121.4597,7.1244,1.1176,144.86,75.82,5.25,2508.39990234375,232.0200042724609,562.1300048828125,480.0,411.8299865722656,220.3800048828125,98.38999938964844,116.9000015258789,13.6899995803833,18.190000534057617,19.350000381469727,153.9499969482422,1.07,1.29,1.46,0.55,1.3,1.29
2024-08-26,16.15,21.57,14.49,24.71,3.15,3.82,1.67,2.15,121.6943,7.1212,1.1164,144.51,78.4,5.24,2517.699951171875,232.759994506836,560.7899780273438,475.3399963378906,412.7200012207031,220.4499969482422,98.13999938964844,116.47000122070312,14.869999885559082,18.25,19.36000061035156,151.5,0.91,1.03,1.17,0.57,0.37,1.18
2024-08-27,15.43,20.91,13.68,24.12,3.17,3.83,1.68,2.15,121.8672,7.1244,1.116,144.26,76.5,5.23,2516.0,233.38999938964844,561.5599975585938,476.760009765625,412.8900146484375,218.7400054931641,97.97000122070312,116.6999969482422,14.170000076293944,17.729999542236328,19.0,151.8300018310547,1.0,1.19,1.06,0.7,0.57,1.4
2024-08-28,17.11,22.58,15.5,24.92,3.19,3.84,1.69,2.15,121.8943,7.1245,1.1127,144.47,75.49,5.21,2501.0,231.75,558.2999877929688,471.3500061035156,411.3399963378906,217.259994506836,97.8499984741211,116.05999755859376,16.639999389648438,18.89999961853028,19.82999992370605,151.67999267578125,0.9,1.08,0.93,0.64,0.53,1.26
2024-08-29,15.65,20.58,14.13,24.03,3.15,3.87,1.71,2.16,122.2333,7.0972,1.1086,144.98,76.9,5.22,2525.699951171875,232.9499969482422,558.3499755859375,470.6600036621094,413.9100036621094,218.8099975585937,97.52999877929688,116.16000366210938,13.729999542236328,18.0,19.309999465942383,153.00999450683594,0.93,1.19,1.0,0.62,0.53,1.37
2024-08-30,15.0,19.29,13.32,23.09,3.13,3.91,1.76,2.15,122.3262,7.09,1.106,145.95,74.52,5.21,2493.800048828125,231.2899932861328,563.6799926757812,476.2699890136719,416.2099914550781,220.0800018310547,96.48999786376952,116.9800033569336,12.899999618530272,17.43000030517578,18.8799991607666,159.0,0.73,0.76,0.89,0.6,0.15,1.25
2024-08-31,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,15.55,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,20.72,23.59,17.16,27.08,3.31,3.84,1.73,2.11,122.7811,7.1209,1.1043,145.82,71.28,5.19,2489.89990234375,230.2899932861328,552.0800170898438,461.80999755859375,410.25,213.3500061035156,97.75,114.73999786376952,20.06999969482422,21.700000762939453,21.93000030517578,163.60000610351562,0.81,0.85,0.78,0.73,0.42,1.31
2024-09-04,21.32,24.2,17.91,27.57,3.35,3.77,1.7,2.07,122.5144,7.1119,1.1081,144.31,70.11,5.18,2493.39990234375,230.42999267578125,550.9500122070312,460.6099853515625,410.4200134277344,212.9900054931641,99.01000213623048,114.38999938964844,20.43000030517578,22.06999969482422,22.270000457763672,160.89999389648438,0.99,1.03,1.22,0.73,0.53,1.38
2024-09-05,19.9,23.54,16.98,27.39,3.29,3.73,1.7,2.03,122.4533,7.0921,1.1096,143.43,70.09,5.15,2511.39990234375,232.3500061035156,549.6099853515625,461.0400085449219,408.4599914550781,211.92999267578125,99.56999969482422,114.25,19.540000915527344,20.93000030517578,21.450000762939453,156.7100067138672,0.86,0.71,1.32,0.98,0.17,1.32
2024-09-06,22.38,25.64,18.79,28.2,3.39,3.72,1.69,2.03,122.4991,7.0876,1.1086,142.13,68.58,5.13,2493.5,230.6300048828125,540.3599853515625,448.6900024414063,404.4700012207031,207.8999938964844,99.55999755859376,112.30999755859376,22.26000022888184,22.739999771118164,22.790000915527344,148.97999572753906,1.12,1.36,1.15,0.75,1.04,1.43
2024-09-09,19.45,23.92,16.12,26.48,3.36,3.7,1.66,2.04,122.7156,7.1133,1.1042,142.92,69.65,5.11,2501.800048828125,231.6000061035156,546.4099731445312,454.4599914550781,409.0499877929688,208.47999572753903,99.98999786376952,113.47000122070312,19.670000076293945,20.8799991607666,21.39999961853028,140.3300018310547,1.09,1.33,1.35,0.64,0.96,1.43
2024-09-10,19.08,23.62,16.45,26.93,3.46,3.65,1.63,2.02,123.0071,7.1205,1.1025,142.28,66.73,5.06,2512.300048828125,232.6199951171875,548.7899780273438,458.6600036621094,408.260009765625,208.3099975585937,100.69000244140624,113.62999725341795,19.690000534057617,20.549999237060547,21.229999542236328,139.75,0.94,1.07,1.03,0.69,0.45,1.32
2024-09-11,17.69,22.16,15.17,25.03,3.44,3.65,1.61,2.04,122.7754,7.1192,1.1012,141.72,68.25,5.1,2512.10009765625,232.25,554.4199829101562,468.6199951171875,409.2699890136719,208.9199981689453,100.61000061035156,114.62999725341795,17.8799991607666,19.59000015258789,20.3700008392334,139.72999572753906,0.86,0.93,0.99,0.6,0.43,1.12
2024-09-12,17.07,21.73,14.5,24.47,3.39,3.68,1.63,2.05,122.4423,7.1173,1.1041,142.24,69.89,5.06,2551.199951171875,236.3300018310547,559.0900268554688,473.2200012207031,411.9700012207031,211.6100006103516,100.13999938964844,115.62999725341795,16.75,19.479999542236328,20.39999961853028,145.8800048828125,0.94,1.05,1.4,0.57,0.66,1.22
2024-09-13,16.56,21.28,14.44,25.43,3.37,3.66,1.58,2.08,121.6551,7.093,1.1085,140.66,69.59,4.97,2581.300048828125,238.67999267578125,562.010009765625,475.3399963378906,414.9400024414063,216.8300018310547,100.41000366210938,116.20999908447266,15.800000190734863,19.280000686645508,20.280000686645508,149.99000549316406,0.92,1.21,1.1,0.54,0.75,1.39
2024-09-16,17.14,22.51,14.94,25.86,3.32,3.63,1.54,2.09,121.4976,7.0958,1.1123,140.79,71.1,4.96,2580.39990234375,238.6600036621093,562.8400268554688,473.239990234375,417.3800048828125,217.6100006103516,101.33000183105467,116.61000061035156,17.190000534057617,19.809999465942383,20.57999992370605,152.1699981689453,0.82,1.02,0.92,0.52,0.38,1.32
2024-09-17,17.61,22.69,24.52,26.1,3.25,3.65,1.53,2.12,121.6031,7.0958,1.1118,141.77,72.16,4.95,2564.300048828125,237.33999633789065,563.0700073242188,473.489990234375,417.260009765625,219.4100036621093,100.83999633789062,116.48999786376952,18.09000015258789,20.1299991607666,20.8799991607666,157.5399932861328,0.8,1.02,0.82,0.51,0.44,1.3
2024-09-18,18.23,22.71,15.5,25.81,3.21,3.7,1.58,2.12,121.5618,7.0812,1.1116,141.93,71.87,4.84,2570.699951171875,235.509994506836,561.4000244140625,471.4400024414063,416.1900024414063,219.4499969482422,99.58999633789062,116.16000366210938,17.950000762939453,20.350000381469727,20.979999542236328,167.4199981689453,0.96,1.21,1.07,0.61,0.41,1.57
2024-09-19,16.33,21.09,14.87,23.24,3.1,3.73,1.56,2.17,121.3059,7.0675,1.1147,142.88,72.86,4.8,2588.0,239.1699981689453,570.97998046875,483.3599853515625,421.4100036621094,223.97000122070312,99.26000213623048,118.2300033569336,14.65999984741211,19.06999969482422,20.040000915527344,171.72000122070312,0.95,1.12,0.96,0.77,0.32,1.37
2024-09-20,16.15,20.35,14.73,21.75,3.15,3.73,1.58,2.15,121.4052,7.0505,1.1159,143.9,72.72,4.75,2619.89990234375,242.2100067138672,568.25,482.4400024414063,420.5700073242188,221.57000732421875,98.87999725341795,117.76000213623048,13.199999809265137,18.940000534057617,20.1200008392334,165.75,0.85,1.28,0.86,0.52,0.86,1.38
2024-09-23,15.89,19.54,15.01,21.05,3.15,3.75,1.58,2.17,121.4303,7.0508,1.113,143.59,71.33,4.72,2626.5,242.67999267578125,569.6699829101562,483.0400085449219,421.1099853515625,220.759994506836,98.66999816894533,118.20999908447266,14.350000381469728,18.700000762939453,20.049999237060547,165.60000610351562,0.83,1.15,0.9,0.49,0.58,1.43
2024-09-24,15.39,19.25,14.75,20.78,3.21,3.74,1.55,2.19,121.1291,7.0318,1.115,143.77,72.34,4.69,2651.199951171875,246.07000732421875,571.2999877929688,485.3699951171875,422.1300048828125,221.1300048828125,98.6500015258789,119.0199966430664,14.119999885559082,18.46999931335449,19.8700008392334,,0.9,1.31,0.86,0.54,0.98,1.39
2024-09-25,15.41,19.07,25.23,21.38,3.19,3.79,1.61,2.18,121.4447,7.0315,1.1143,144.41,70.42,4.69,2659.199951171875,245.72999572753903,570.0399780273438,485.8200073242188,419.1199951171875,217.69000244140625,97.83000183105467,118.5199966430664,14.239999771118164,18.56999969482422,20.0,160.47999572753906,0.76,0.92,0.86,0.52,0.22,1.37
2024-09-26,15.37,19.29,15.51,20.78,3.14,3.79,1.63,2.16,121.0785,7.0106,1.1184,144.68,68.28,4.68,2669.89990234375,246.97999572753903,572.2999877929688,489.4700012207031,421.6199951171875,218.8500061035156,98.05999755859376,119.83999633789062,14.5600004196167,18.450000762939453,19.989999771118164,158.6699981689453,0.79,1.16,0.71,0.5,1.05,1.18
2024-09-27,16.96,20.04,14.93,21.66,3.14,3.75,1.6,2.15,121.1111,7.0111,1.1159,142.6,68.72,4.68,2644.300048828125,245.0200042724609,571.469970703125,486.75,422.9500122070313,220.3300018310547,98.56999969482422,119.55999755859376,15.739999771118164,19.540000915527344,20.920000076293945,160.99000549316406,0.76,0.92,0.89,0.53,0.24,1.43
2024-09-30,16.73,20.19,16.57,22.16,3.03,3.81,1.63,2.18,121.2864,7.0176,1.1145,143.25,68.75,4.73,2636.10009765625,243.0599975585937,573.760009765625,488.0700073242188,423.1199951171875,220.88999938964844,98.0999984741211,119.5500030517578,16.649999618530273,19.21999931335449,20.6200008392334,154.3000030517578,0.92,1.2,0.98,0.55,0.45,1.35
2024-10-01,19.26,21.67,18.06,23.23,3.07,3.74,1.55,2.19,121.6881,7.0175,1.1067,143.66,70.41,4.71,2667.300048828125,245.6100006103516,568.6199951171875,481.2699890136719,421.5,217.88999938964844,98.48999786376952,118.79000091552734,19.549999237060547,20.88999938964844,21.82999992370605,,0.88,1.03,1.0,0.55,0.42,1.4
2024-10-02,18.9,21.35,17.54,22.89,3.06,3.79,1.58,2.21,121.5724,7.0175,1.105,146.05,70.74,4.69,2647.10009765625,245.6600036621093,568.8599853515625,481.9500122070313,421.9100036621094,217.58999633789065,97.66000366210938,119.06999969482422,18.76000022888184,20.59000015258789,21.6200008392334,161.5,1.02,1.41,1.07,0.56,0.89,1.55
2024-10-03,20.49,22.48,18.36,24.06,3.04,3.85,1.64,2.21,122.1197,7.0175,1.1015,146.82,74.33,4.68,2657.10009765625,245.4900054931641,567.8200073242188,481.5899963378906,419.9800109863281,216.1300048828125,96.73999786376952,118.4800033569336,20.40999984741211,21.6299991607666,22.280000686645508,162.77999877929688,0.88,0.93,1.02,0.71,0.26,1.52
2024-10-04,19.21,21.64,17.12,23.19,2.89,3.98,1.75,2.23,122.2197,7.0175,1.0961,148.69,74.93,4.73,2645.800048828125,245.0,572.97998046875,487.3200073242188,423.4100036621094,219.1499938964844,95.5500030517578,119.4800033569336,16.479999542236328,20.64999961853028,21.600000381469727,156.42999267578125,1.02,1.27,1.55,0.48,0.34,1.5
2024-10-07,22.64,24.34,19.75,26.01,2.95,4.03,1.76,2.27,122.4241,7.0175,1.0976,148.13,77.76,4.77,2644.800048828125,244.1699981689453,567.7999877929688,482.1000061035156,419.6099853515625,217.42999267578125,94.83000183105467,118.7300033569336,20.0,22.59000015258789,23.020000457763672,155.57000732421875,0.79,0.87,0.96,0.55,0.26,1.39
2024-10-08,21.42,23.62,18.52,25.87,2.99,4.04,1.77,2.27,122.6625,7.0595,1.097,148.22,74.26,4.75,2615.0,242.3699951171875,573.1699829101562,489.2999877929688,420.7999877929688,217.5800018310547,94.98999786376952,119.04000091552734,18.0,21.520000457763672,22.450000762939453,156.27999877929688,0.92,1.2,1.08,0.54,0.54,1.44
2024-10-09,20.86,23.42,17.92,26.44,2.94,4.06,1.77,2.29,122.8821,7.0818,1.0951,149.2,73.85,4.75,2606.0,241.0500030517578,577.1400146484375,493.1499938964844,425.0499877929688,218.0599975585937,94.4499969482422,119.52999877929688,16.40999984741211,20.90999984741211,21.850000381469727,156.92999267578125,0.97,1.08,1.36,0.59,0.5,1.3
2024-10-10,20.93,23.6,17.86,26.31,2.99,4.09,1.76,2.33,123.0951,7.0794,1.0925,148.56,76.46,4.75,2620.60009765625,242.82000732421875,576.1300048828125,492.5899963378906,424.6600036621094,216.8500061035156,94.08000183105467,119.41000366210938,15.489999771118164,21.020000457763672,21.959999084472656,154.08999633789062,0.87,1.13,0.97,0.49,0.74,1.32
2024-10-11,20.46,23.29,17.78,26.07,2.98,4.08,1.75,2.33,122.9805,7.0667,1.0942,149.12,76.11,4.73,2657.60009765625,245.47000122070312,579.5800170898438,493.3599853515625,428.7300109863281,221.259994506836,93.6999969482422,120.16000366210938,14.329999923706056,20.770000457763672,21.76000022888184,159.42999267578125,0.88,1.15,1.37,0.44,0.36,1.46
2024-10-14,19.7,23.32,17.83,26.92,2.97,,,,,,,,,,2647.800048828125,245.07000732421875,584.3200073242188,497.5,430.8900146484375,222.88999938964844,93.7699966430664,120.77999877929688,14.640000343322754,20.1200008392334,21.13999938964844,153.0800018310547,0.82,1.11,0.89,0.5,0.49,1.31
2024-10-15,20.64,24.54,18.33,27.59,2.93,4.03,1.75,2.28,123.5124,7.1192,1.0899,149.22,71.22,4.73,2661.39990234375,245.9199981689453,579.780029296875,490.8500061035156,427.5400085449219,223.07000732421875,94.91000366210938,119.5199966430664,14.880000114440918,20.799999237060547,21.520000457763672,159.69000244140625,0.88,1.11,0.96,0.57,0.35,1.44
2024-10-16,19.58,23.64,17.41,27.52,2.9,4.02,1.75,2.27,123.9235,7.1192,1.0873,149.71,70.97,4.72,2674.0,247.1499938964844,582.2999877929688,490.9100036621094,430.7200012207031,226.7400054931641,95.30999755859376,120.0,14.25,20.31999969482422,21.13999938964844,161.85000610351562,0.89,1.11,0.93,0.57,0.62,1.42
2024-10-17,19.11,22.85,17.05,26.38,2.89,4.09,1.79,2.3,124.1122,7.1216,1.0837,150.12,71.26,4.74,2691.0,248.6300048828125,582.3499755859375,491.25,432.4500122070313,226.1199951171875,93.8000030517578,119.9499969482422,13.850000381469728,19.809999465942383,20.75,165.82000732421875,0.92,1.2,0.74,0.77,0.73,1.34
2024-10-18,18.03,21.76,16.28,26.09,2.88,4.08,1.77,2.31,123.9185,7.1015,1.0854,149.58,69.78,4.73,2713.699951171875,251.2700042724609,584.5900268554688,494.4700012207031,432.6400146484375,225.6499938964844,93.87000274658205,120.6500015258789,12.380000114440918,19.190000534057617,20.229999542236328,155.5500030517578,0.81,1.37,0.93,0.42,1.03,1.43
2024-10-21,18.37,21.96,16.75,26.62,2.88,4.19,1.88,2.31,124.4757,7.1189,1.082,150.47,71.16,4.73,2723.10009765625,251.22000122070312,583.6300048828125,495.4200134277344,429.3699951171875,222.1000061035156,92.2300033569336,120.06999969482422,14.390000343322754,19.239999771118164,20.200000762939453,150.97000122070312,0.9,1.21,1.06,0.49,0.43,1.43
2024-10-22,18.2,22.03,16.87,26.04,2.92,4.2,1.87,2.33,124.4107,7.123,1.0805,151.11,72.84,4.72,2744.199951171875,253.92999267578125,583.3200073242188,495.9599914550781,429.30999755859375,221.259994506836,92.31999969482422,119.80999755859376,14.550000190734863,19.170000076293945,20.21999931335449,146.8000030517578,0.98,1.26,1.07,0.59,1.09,1.28
2024-10-23,19.24,22.92,17.99,26.08,2.95,4.24,1.93,2.31,124.6931,7.1252,1.0779,152.81,71.37,4.73,2714.39990234375,250.8699951171875,577.989990234375,488.3599853515625,425.1600036621094,219.2400054931641,92.06999969482422,118.75,16.489999771118164,20.040000915527344,20.739999771118164,146.97000122070312,0.92,1.27,0.74,0.58,0.97,1.3
2024-10-24,19.08,22.47,17.62,26.02,2.93,4.21,1.91,2.3,124.5127,7.119,1.0806,151.87,70.58,4.7,2734.89990234375,252.8000030517578,579.239990234375,492.3200073242188,423.7799987792969,219.72000122070312,92.66000366210938,119.02999877929688,16.670000076293945,19.850000381469727,20.559999465942383,144.7100067138672,0.86,1.12,0.95,0.55,0.69,1.24
2024-10-25,20.33,23.24,18.25,26.82,2.89,4.25,1.96,2.29,124.6105,7.1199,1.0813,152.08,72.02,4.73,2740.89990234375,253.32000732421875,579.0399780273438,495.3200073242188,421.1400146484375,218.88999938964844,92.13999938964844,118.81999969482422,18.489999771118164,20.940000534057617,21.51000022888184,148.91000366210938,0.9,1.28,1.0,0.51,0.67,1.38
2024-10-28,19.8,22.93,18.26,27.51,2.82,4.28,1.99,2.29,124.8076,7.1254,1.0819,153.21,67.65,4.7,2742.89990234375,253.3300018310547,580.8300170898438,495.3999938964844,424.0700073242188,222.4600067138672,91.88999938964844,119.44000244140624,21.170000076293945,20.170000076293945,20.790000915527344,148.4600067138672,1.0,1.41,1.15,0.58,1.2,1.46
2024-10-29,19.34,22.44,18.25,27.35,2.85,4.28,1.98,2.3,124.8612,7.1301,1.0798,153.47,67.48,4.7,2768.39990234375,256.0899963378906,581.77001953125,500.1600036621094,422.5,221.7400054931641,92.02999877929688,119.37000274658205,21.770000457763672,19.959999084472656,20.450000762939453,150.74000549316406,0.9,1.15,1.01,0.62,0.81,1.22
2024-10-30,20.35,23.09,19.1,27.65,2.8,4.29,1.95,2.34,124.8153,7.1229,1.0864,153.15,68.91,4.67,2788.5,257.5,580.010009765625,496.3800048828125,421.75,221.44000244140625,92.3000030517578,118.83999633789062,23.59000015258789,20.76000022888184,21.229999542236328,153.4499969482422,0.92,1.3,0.92,0.63,1.17,1.33
2024-10-31,23.16,24.86,14.72,29.08,2.88,4.28,1.95,2.33,124.7988,7.1178,1.0855,152.35,69.58,4.64,2738.300048828125,253.509994506836,568.6400146484375,483.8500061035156,417.6700134277344,217.759994506836,92.4499969482422,117.0500030517578,26.049999237060547,22.63999938964844,22.61000061035156,152.07000732421875,0.99,1.35,0.95,0.63,1.28,1.39
2024-11-01,21.88,23.74,19.72,28.18,2.83,4.37,2.04,2.33,124.8076,7.1214,1.0848,152.94,69.81,4.61,2738.60009765625,252.47000122070312,571.0399780273438,487.4299926757813,420.4200134277344,218.97999572753903,90.83999633789062,117.5,23.46999931335449,21.90999984741211,22.18000030517578,146.66000366210938,1.12,1.7,1.11,0.71,2.32,1.59
2024-11-04,21.98,23.88,20.06,27.65,2.87,4.31,2.03,2.28,124.5903,7.0995,1.0884,152.02,71.83,4.65,2736.10009765625,252.8300018310547,569.8099975585938,486.010009765625,418.0499877929688,220.08999633789065,92.25,117.4800033569336,25.770000457763672,21.56999969482422,22.0,148.9499969482422,1.33,1.91,1.3,0.61,3.04,1.57
2024-11-05,20.49,22.5,18.42,27.26,2.86,4.26,1.99,2.27,124.5532,7.1047,1.092,151.96,72.26,4.64,2740.300048828125,253.3999938964844,576.7000122070312,492.2099914550781,422.2999877929688,224.22999572753903,92.73999786376952,118.8499984741211,24.700000762939453,20.190000534057617,20.850000381469727,152.67999267578125,0.99,1.13,1.3,0.62,0.92,1.23
2024-11-06,16.27,18.86,15.66,20.98,2.74,4.42,2.04,2.38,125.7035,7.1782,1.0732,154.58,71.98,4.64,2667.60009765625,245.6999969482422,591.0399780273438,505.5799865722656,437.2300109863281,237.22000122070312,90.1999969482422,120.2699966430664,15.850000381469728,17.670000076293945,19.170000076293945,148.11000061035156,0.88,1.13,0.94,0.54,0.69,1.38
2024-11-07,15.2,18.35,14.34,22.43,2.73,4.31,1.98,2.33,124.775,7.1412,1.0792,153.13,72.69,4.63,2698.39990234375,249.6499938964844,595.6099853515625,513.5399780273438,437.3900146484375,236.3800048828125,91.33000183105467,121.62000274658205,13.84000015258789,16.950000762939453,18.61000061035156,152.1199951171875,0.82,1.21,0.96,0.47,0.98,1.29
2024-11-08,14.94,17.88,14.36,21.74,2.63,4.3,1.95,2.35,125.5811,7.1785,1.071,152.58,70.69,4.63,2687.5,247.9600067138672,598.1900024414062,514.1400146484375,440.1099853515625,238.1199951171875,92.48999786376952,121.3000030517578,13.09000015258789,16.829999923706055,18.559999465942383,150.33999633789062,0.81,1.22,0.79,0.55,0.66,1.38
2024-11-11,14.97,18.37,14.93,22.75,2.63,,,,,,,,,,2611.199951171875,242.13999938964844,598.760009765625,513.8400268554688,443.010009765625,241.6999969482422,92.04000091552734,121.4499969482422,14.0,16.799999237060547,18.46999931335449,140.32000732421875,0.74,1.0,0.89,0.48,0.41,1.31
2024-11-12,14.71,18.12,14.37,22.9,2.61,4.43,2.08,2.35,126.7762,7.232,1.0598,154.73,68.43,4.63,2600.0,240.0500030517578,596.9000244140625,512.9099731445312,439.3900146484375,237.4600067138672,90.66000366210938,120.5500030517578,13.920000076293944,16.709999084472656,18.540000915527344,141.5,0.79,1.09,0.76,0.5,0.69,1.22
2024-11-13,14.02,17.5,13.92,21.8,2.64,4.44,2.09,2.35,126.9572,7.2245,1.0567,155.28,68.76,4.6,2580.800048828125,237.6300048828125,597.1900024414062,512.25,439.80999755859375,235.1100006103516,89.80000305175781,120.30999755859376,12.8100004196167,16.510000228881836,18.459999084472656,142.9199981689453,0.84,1.08,1.05,0.54,0.61,1.26
